timestamp,TC,HUM,PRES,US,SOIL1
2023-01-06 12:31:00,10.87,71.4,97896.09,25.0,1222.49
2023-01-06 12:36:00,10.65,77.1,97893.38,25.0,1222.49
2023-01-06 12:41:00,10.58,78.8,97886.87,25.0,1219.51
2023-01-06 12:47:00,10.31,77.8,97877.58,29.0,1216.55
2023-01-06 12:52:00,10.22,77.6,97884.48,25.0,1213.59
2023-01-06 12:53:00,,,,,
2023-01-06 12:57:00,9.87,80.1,97892.63,25.0,1213.59
2023-01-06 13:02:00,9.42,83.7,97893.38,25.0,1210.65
2023-01-06 13:07:00,9.18,82.7,97899.67,25.0,1207.73
2023-01-06 13:12:00,9.1,81.9,97898.44,25.0,1204.82
2023-01-06 13:15:00,,,,,
2023-01-06 13:17:00,8.93,78.4,97882.95,25.0,1204.82
2023-01-06 13:22:00,8.85,78.4,97887.11,25.0,1201.92
2023-01-06 13:27:00,8.56,80.1,97884.91,25.0,1201.92
2023-01-06 13:32:00,8.31,82.7,97883.06,25.0,1196.17
2023-01-06 13:37:00,8.06,83.3,97877.78,25.0,1193.32
2023-01-06 13:41:00,,,,,
2023-01-06 13:42:00,8.05,85.6,97881.37,26.0,1193.32
2023-01-06 13:46:00,,,,,
2023-01-06 13:47:00,7.88,85.8,97877.27,26.0,1190.48
2023-01-06 13:51:00,,,,,
2023-01-06 13:52:00,7.57,87.3,97884.78,26.0,1187.65
2023-01-06 13:56:00,,,,,
2023-01-06 13:57:00,7.28,89.9,97883.27,29.0,1184.83
2023-01-06 14:01:00,,,,,
2023-01-06 14:03:00,7.15,91.4,97877.12,26.0,1182.03
2023-01-06 14:06:00,,,,,
2023-01-06 14:08:00,7.05,92.2,97890.06,26.0,1179.25
2023-01-06 14:11:00,,,,,
2023-01-06 14:13:00,6.77,93.9,97892.83,26.0,1179.25
2023-01-06 14:17:00,,,,,
2023-01-06 14:18:00,6.67,94.2,97891.65,26.0,1173.71
2023-01-06 14:23:00,6.48,90.1,97896.48,26.0,1170.96
2023-01-06 14:28:00,6.25,92.2,97905.88,26.0,1170.96
2023-01-06 14:33:00,6.21,93.1,97898.24,26.0,1170.96
2023-01-06 14:38:00,5.96,91.4,97900.63,26.0,1165.5
2023-01-06 14:39:00,,,,,
2023-01-06 14:43:00,5.66,92.0,97907.72,26.0,1162.79
2023-01-06 14:44:00,,,,,
2023-01-06 14:48:00,5.4,90.6,97907.48,27.0,1160.09
2023-01-06 14:53:00,5.27,90.4,97915.36,27.0,1157.41
2023-01-06 14:54:00,,,,,
2023-01-06 14:58:00,4.99,91.9,97916.2,27.0,1154.73
2023-01-06 14:59:00,,,,,
2023-01-06 15:03:00,4.79,94.0,97913.77,27.0,1149.43
2023-01-06 15:05:00,,,,,
2023-01-06 15:08:00,4.74,92.8,97914.87,27.0,1146.79
2023-01-06 15:13:00,4.21,92.5,97913.55,28.0,1144.16
2023-01-06 15:18:00,4.1,97.4,97928.09,28.0,1144.16
2023-01-06 15:23:00,4.16,96.3,97925.98,28.0,1138.95
2023-01-06 15:26:00,,,,,
2023-01-06 15:28:00,4.33,97.3,97933.03,28.0,1138.95
2023-01-06 15:31:00,,,,,
2023-01-06 15:33:00,4.34,96.9,97927.7,28.0,1136.36
2023-01-06 15:36:00,,,,,
2023-01-06 15:38:00,4.28,96.9,97928.05,28.0,1133.79
2023-01-06 15:41:00,,,,,
2023-01-06 15:44:00,4.3,96.7,97937.55,28.0,1133.79
2023-01-06 15:46:00,,,,,
2023-01-06 15:49:00,4.31,94.6,97943.66,28.0,1128.67
2023-01-06 15:51:00,,,,,
2023-01-06 15:52:00,,,,,
2023-01-06 15:54:00,4.25,95.4,97949.22,28.0,1126.13
2023-01-06 15:57:00,,,,,
2023-01-06 15:59:00,4.12,96.8,97949.9,28.0,1126.13
2023-01-06 16:02:00,,,,,
2023-01-06 16:04:00,4.05,100.0,97952.08,30.0,1123.6
2023-01-06 16:07:00,,,,,
2023-01-06 16:09:00,4.17,98.0,97954.81,29.0,1123.6
2023-01-06 16:12:00,,,,,
2023-01-06 16:14:00,3.93,99.9,97954.42,28.0,1118.57
2023-01-06 16:17:00,,,,,
2023-01-06 16:19:00,3.47,94.1,97975.95,28.0,1118.57
2023-01-06 16:24:00,3.59,98.2,97971.17,28.0,1113.59
2023-01-06 16:28:00,,,,,
2023-01-06 16:29:00,3.63,99.6,97962.21,28.0,1113.59
2023-01-06 16:33:00,,,,,
2023-01-06 16:34:00,3.6,97.1,97973.63,28.0,1111.11
2023-01-06 16:38:00,,,,,
2023-01-06 16:39:00,3.61,100.0,97978.89,28.0,1108.65
2023-01-06 16:43:00,,,,,
2023-01-06 16:44:00,3.57,100.0,97993.09,28.0,1108.65
2023-01-06 16:48:00,,,,,
2023-01-06 16:49:00,3.57,100.0,97994.05,28.0,1106.19
2023-01-06 16:53:00,,,,,
2023-01-06 16:54:00,3.35,100.0,98003.82,28.0,1106.19
2023-01-06 16:59:00,3.18,100.0,98007.29,29.0,1103.75
2023-01-06 17:04:00,2.84,99.3,98000.28,29.0,1101.32
2023-01-06 17:09:00,2.58,100.0,98000.59,29.0,1098.9
2023-01-06 17:14:00,2.8,100.0,97997.8,29.0,1094.09
2023-01-06 17:19:00,2.68,100.0,98000.14,29.0,1094.09
2023-01-06 17:24:00,,,,,
2023-01-06 17:25:00,2.55,100.0,98007.75,29.0,1091.7
2023-01-06 17:30:00,2.34,100.0,98003.5,29.0,1091.7
2023-01-06 17:35:00,2.31,100.0,98004.41,29.0,1089.32
2023-01-06 17:40:00,2.37,100.0,98000.73,30.0,1089.32
2023-01-06 17:45:00,2.42,100.0,98006.53,29.0,1086.96
2023-01-06 17:50:00,2.35,100.0,98002.55,30.0,1086.96
2023-01-06 17:55:00,2.38,100.0,98005.88,29.0,1084.6
2023-01-06 17:56:00,,,,,
2023-01-06 18:00:00,2.49,100.0,98015.88,29.0,1082.25
2023-01-06 18:01:00,,,,,
2023-01-06 18:05:00,2.61,100.0,98020.56,29.0,1079.91
2023-01-06 18:06:00,,,,,
2023-01-06 18:10:00,2.42,100.0,98027.56,29.0,1079.91
2023-01-06 18:11:00,,,,,
2023-01-06 18:15:00,2.31,100.0,98028.05,29.0,1077.59
2023-01-06 18:16:00,,,,,
2023-01-06 18:20:00,2.05,100.0,98031.0,29.0,1075.27
2023-01-06 18:21:00,,,,,
2023-01-06 18:25:00,2.02,100.0,98030.28,29.0,1075.27
2023-01-06 18:26:00,,,,,
2023-01-06 18:30:00,2.07,100.0,98024.81,29.0,1075.27
2023-01-06 18:32:00,,,,,
2023-01-06 18:35:00,1.94,100.0,98021.91,29.0,1072.96
2023-01-06 18:37:00,,,,,
2023-01-06 18:40:00,1.89,100.0,98023.86,29.0,1070.66
2023-01-06 18:42:00,,,,,
2023-01-06 18:45:00,1.75,100.0,98023.55,29.0,1068.38
2023-01-06 18:47:00,,,,,
2023-01-06 18:50:00,1.58,100.0,98032.19,29.0,1068.38
2023-01-06 18:52:00,,,,,
2023-01-06 18:55:00,1.53,100.0,98039.33,29.0,1068.38
2023-01-06 18:57:00,,,,,
2023-01-06 19:00:00,1.66,100.0,98032.73,29.0,1063.83
2023-01-06 19:02:00,,,,,
2023-01-06 19:06:00,1.82,100.0,98029.38,29.0,1063.83
2023-01-06 19:08:00,,,,,
2023-01-06 19:11:00,1.79,100.0,98031.19,29.0,1063.83
2023-01-06 19:13:00,,,,,
2023-01-06 19:16:00,1.73,100.0,98045.46,29.0,1061.57
2023-01-06 19:18:00,,,,,
2023-01-06 19:21:00,1.62,100.0,98041.63,29.0,1061.57
2023-01-06 19:23:00,,,,,
2023-01-06 19:26:00,1.54,100.0,98049.8,29.0,1057.08
2023-01-06 19:28:00,,,,,
2023-01-06 19:31:00,1.44,100.0,98048.48,28.0,1057.08
2023-01-06 19:33:00,,,,,
2023-01-06 19:36:00,1.35,100.0,98048.84,28.0,1057.08
2023-01-06 19:39:00,,,,,
2023-01-06 19:41:00,1.49,100.0,98049.13,28.0,1057.08
2023-01-06 19:44:00,,,,,
2023-01-06 19:46:00,1.21,100.0,98056.41,28.0,1052.63
2023-01-06 19:49:00,,,,,
2023-01-06 19:51:00,1.15,100.0,98048.73,28.0,1052.63
2023-01-06 19:54:00,,,,,
2023-01-06 19:56:00,0.96,100.0,98045.22,28.0,1050.42
2023-01-06 19:59:00,,,,,
2023-01-06 20:01:00,0.79,100.0,98052.8,28.0,1050.42
2023-01-06 20:04:00,,,,,
2023-01-06 20:06:00,0.68,100.0,98051.53,28.0,1050.42
2023-01-06 20:10:00,,,,,
2023-01-06 20:11:00,0.78,100.0,98057.25,28.0,1048.22
2023-01-06 20:15:00,,,,,
2023-01-06 20:16:00,0.86,100.0,98057.0,28.0,1048.22
2023-01-06 20:20:00,,,,,
2023-01-06 20:21:00,0.67,100.0,98058.56,28.0,1048.22
2023-01-06 20:25:00,,,,,
2023-01-06 20:26:00,0.7,100.0,98056.69,28.0,1043.84
2023-01-06 20:30:00,,,,,
2023-01-06 20:31:00,0.85,100.0,98049.11,28.0,1043.84
2023-01-06 20:36:00,0.95,100.0,98049.55,28.0,1046.03
2023-01-06 20:41:00,0.85,100.0,98049.11,28.0,1041.67
2023-01-06 20:47:00,0.91,100.0,98051.47,28.0,1041.67
2023-01-06 20:52:00,0.82,100.0,98063.2,28.0,1041.67
2023-01-06 20:57:00,0.45,100.0,98068.92,28.0,1039.5
2023-01-06 21:02:00,0.27,100.0,98071.36,26.0,1037.34
2023-01-06 21:12:00,0.88,100.0,98070.8,28.0,1035.2
2023-01-06 21:17:00,0.98,100.0,98076.47,28.0,1033.06
2023-01-06 21:22:00,1.03,100.0,98073.68,28.0,1035.2
